VCR,LD,0194,,,,,,,,,,,,,Y,"Carver, Harman/Kardon, Magnavox, Marantz, Philips, Theta Digital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0194
VCR,CASS,0200,,,,,,,,,,,,,Y,Aiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0200
VCR,LD,0203,,,,,,,,,,,,,Y,"Aiwa, Funai, Realistic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0203
VCR,LD,0204,,,,,,,,,,,,,Y,"Panasonic, Quasar, Technics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0204
VCR,LD,0217,,,,,,,,,,,,,Y,"Magnavox, Yamaha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0217
VCR,CASS,0219,,,,,,,,,,,,Y,Y,B&O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0219
VCR,CASS,0229,,,,,,,,,,,,,Y,"Panasonic, Technics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0229
VCR,CASS,0273,,,,,,,,,,,,,,"JVC, Victor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0273
VCR,CASS,0282,,,,,,,,,,,,,Y,"Onkyo, Toshiba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0282
VCR,CASS,0283,,,,,,,,,,,,,Y,"Aiwa, Mitsubishi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0283
VCR,CASS,0308,,,,,,,,,,,,,Y,Garrard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0308
VCR,CASS,0308,,,,,,,,,,,,,Y,Teac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0308
VCR,LD,0323,,,,,,,,,,,,,Y,"Carver, Samsung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0323
VCR,CASS,0337,,,,,,,,,,,,,Y,"Optimus, Sherwood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0337
VCR,CASS,0439,,,,,,,,,,,,,Y,"Optimus, Sherwood, Garrard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0439
VCR,DVD,0582,,,,,,,,,,,,,Y,Harman/Kardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0582
VCR,VCR,0593,,,,,,,,,,,,,Y,"Magnasonic, Optimus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0593
VCR,DVD,0626,,,,,,,,,,,,,Y,Magnavox CD-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
